title,condition,price,location,price($),country_code,store_name,store_type,simple_condition,brand,has_brand,title_length
Superman Smallville Man of Steel Shield Genuine Black Leather Jacket,Brand New,$34.99,United States,34.99,US,eBay,International,New,Other,False,68
Mens Leather Jacket Soft Causal Classic Dress Plain Fashion Real Leather Jacket,Brand New,$126.19,Australia,126.19,AU,eBay,International,New,Other,False,79
Men's Leather Jacket Motorcycle Skeleton Biker Genuine Cowhide Leather Jacket,Brand New,$163.99,Pakistan,163.99,PK,eBay,International,New,Other,False,77
Men's Black Biker Vintage Motorcycle Distressed Cafe Racer Leather Jacket,Brand New,$124.63,United Kingdom,124.63,GB,eBay,International,New,Vintage,True,73
Men’s Genuine Leather Jacket with Fur Collar Classic Bomber Aviator Style Coat..,Brand New,$159.26,Pakistan,159.26,PK,eBay,International,New,Other,False,80
B3 Bomber Jacket Aviator Real Shearling B3 Bomber Jacket Winter,Brand New,$249.99,United States,249.99,US,eBay,International,New,Other,False,63
Avirex Men's Black Real Leather Bomber Jacket American Flight Leather Jacket,Brand New,$138.48,United Kingdom,138.48,GB,eBay,International,New,Avirex,True,76
Men Avirex x TIMBERLAND Real Leather Varsity Jacket Yellow Limited Edition Coat,Brand New,$61.68,Pakistan,61.68,PK,eBay,International,New,Avirex,True,79
Men's Plush Abstract Style Bomber Jacket – Handmade Real Cowhide Leather,Brand New,$199.00,Pakistan,199.0,PK,eBay,International,New,Other,False,72
Men's RAF B3 Rancher Genuine Sheepskin Aviator Pilot Leather Long Coat Jacket,Brand New,$89.00,United States,89.0,US,eBay,International,New,Other,False,77
"Men's Black Leather Trench Coat - Full-Length, Belted, Classic Style Jacket",Brand New,$205.07,Pakistan,205.07,PK,eBay,International,New,Other,False,75
Western Suede Leather Jacket Men Native American Cowboy Jacket Fringe & Beads,Brand New,$119.99,Pakistan,119.99,PK,eBay,International,New,Other,False,77
Men's Classic Stylish Puffer Vintage Genuine Sheepskin Leather Jacket,Brand New,$131.08,India,131.08,IN,eBay,International,New,Vintage,True,69
Levi’s Vintage Genuine Leather Aviator Bomber Flying Jacket | Size Large,Pre-Owned,$69.25,United Kingdom,69.25,GB,eBay,International,Used,Vintage,True,72
Men’s Black Café Racer Biker Leather Jacket – Soft Goatskin Motorcycle Jacket.,New (Other),$145.00,Pakistan,145.0,PK,eBay,International,New,Other,False,78
Mens Real Suede Lambskin Black leather Blazer coat jacket Casual slim fit Coat L,Brand New,$152.78,India,152.78,IN,eBay,International,New,Other,False,80
Men's 100% Real Leather Sheepskin Cafe Racer Retro Motorcycle Biker Jacket,Brand New,$120.00,United States,120.0,US,eBay,International,New,Other,False,74
Resident Evil 4 Leon Kennedy Brown Bomber Jacket | Cosplay Costume Leather Outer,Brand New,$149.99,Pakistan,149.99,PK,eBay,International,New,Other,False,80
Attractive New Men's Extra Belted Jacket Real Lambskin Motorcycle Biker Jacket,Brand New,$151.20,India,151.2,IN,eBay,International,New,Other,False,78
Men's Black Premium Leather Hoodie Handmade Genuine Lambskin Leather Jacket NEW,Brand New,$128.80,United Kingdom,128.8,GB,eBay,International,New,Other,False,79
MENS  LEVI RARE SAMPLE LEATHER JACKET MEDIUM  / LARGE,New (Other),$242.36,United Kingdom,242.36,GB,eBay,International,New,Other,False,53
KAPRAUN Mens Leather Jacket UK 40 Large Brown Leather BF06,Pre-Owned,$89.73,United Kingdom,89.73,GB,eBay,International,Used,Other,False,58
Men's Stylish Brando Casual Black Leather Biker Jacket,Brand New,$124.63,United Kingdom,124.63,GB,eBay,International,New,Other,False,54
Men's Real Lambskin Leather Red Blazer Soft Double Breasted Button Coat Suit,Brand New,$151.99,India,151.99,IN,eBay,International,New,Other,False,76
Men’s Blue Spike Leather Biker Jacket Studded Punk Motorcycle Tiger Logo Jacket,Brand New,$208.00,Pakistan,208.0,PK,eBay,International,New,Other,False,79
Green Suede Leather Trucker Jacket 100% Lambskin Made To Measure Men Jacket,Brand New,$165.30,India,165.3,IN,eBay,International,New,Other,False,75
Men's Avirex X Hellstar Blue Bomber Jacket Soft Cowhide Leather Biker Jacket New,Brand New,$190.99,Pakistan,190.99,PK,eBay,International,New,Avirex,True,80
Men’s Genuine Leather Puffer Jacket Quilted Heavyweight Warm Winter Coat,Brand New,$119.00,Pakistan,119.0,PK,eBay,International,New,Other,False,72
Pink Avirex Real Leather Bomber American Flight Jacket Leather Icon Jacket,Brand New,$121.99,Pakistan,121.99,PK,eBay,International,New,Avirex,True,74
Men's Leather Jacket Motorcycle Skeleton Biker Genuine Cowhide Leather Jacket,Brand New,$287.99,Pakistan,287.99,PK,eBay,International,New,Other,False,77
Men Western Cowboy Suede Fringe Jacket Beaded Native American Leather Jacket,Brand New,$59.99,Pakistan,59.99,PK,eBay,International,New,Other,False,76
Avirex USA Men’s Black Leather Bomber Jacket Vintage American Flight Jacket,Brand New,$125.00,Pakistan,125.0,PK,eBay,International,New,Avirex,True,75
Mens RAF Sheepskin Leather Jacket Flight Bomber Flying Irvin Aviator,Brand New,$179.00,Pakistan,179.0,PK,eBay,International,New,Other,False,68
Mens The Rocketeer Cosplay Billy Campbell Cliff Brown Casual Real Leather Jacket,Brand New,$125.99,United States,125.99,US,eBay,International,New,Other,False,80
Nico Mens Real Leather Jacket UK Size L Black Zip Pockets Snaps Inner Pockets,Pre-Owned,$24.93,United Kingdom,24.93,GB,eBay,International,Used,Other,False,77
Men's Black Leather Jacket - Fur Shearling Coat - B3 Bomber Pilot Jacket,Brand New,$60.00,Pakistan,60.0,PK,eBay,International,New,Other,False,72
MENS HD NEW CREW CLUB WOOL VARSITY BIKER JACKET WITH GENUINE LEATHER SLEEVES,New (Other),$99.99,Pakistan,99.99,PK,eBay,International,New,Other,False,76
Hoodie Men Soft Leather Classic Jacket Motorcycle Lambskin Gray Handmade Genuine,New (Other),$156.80,India,156.8,IN,eBay,International,New,Other,False,80
The Sopranos James Gandolfini Tony Soprano Mens Black Leather Jacket Size XS-5XL,Brand New,$119.99,United States,119.99,US,eBay,International,New,Other,False,80
Handmade Men’s Sheepskin Shearling Aviator Bomber Jacket Winter Leather Coat,Brand New,$199.99,United States,199.99,US,eBay,International,New,Other,False,76
100% sheepskin WW2 B3 Mens RAF Aviator Leather Jacket Coat Bomber Flying irvin,Brand New,$179.99,United Arab Emirates,179.99,AE,eBay,International,New,Other,False,78
Black Rivet Men's Brown Distressed Genuine Leather Biker Moto Jacket Pakistan L,Pre-Owned,$99.00,United States,99.0,US,eBay,International,Used,Other,False,79
Men's LEATHER PICASSO PLUSH Jacket BLUE MULTI COLORS LEATHER JACKET,Brand New,$180.99,Pakistan,180.99,PK,eBay,International,New,Other,False,67
Leather Flying Jacket Adult Medium Brown Aviator Military Flight Bomber USA Men,Pre-Owned,$132.94,United Kingdom,132.94,GB,eBay,International,Used,Other,False,79
Handmade Tron Ares Movie-Inspired Real Leather Jacket Men,Brand New,$198.00,Pakistan,198.0,PK,eBay,International,New,Other,False,57
MILESTONE Mens Leather Jacket UK 40 Large Brown Leather HM01,Pre-Owned,$59.40,United Kingdom,59.4,GB,eBay,International,Used,Other,False,60
Men's Genuine Lambskin Black Blazer Two Button Classic Coat Real Leather Jacket,Brand New,$124.63,United Kingdom,124.63,GB,eBay,International,New,Other,False,79
Abez Men Green Slim Fit Motorcycle Biker Belted Genuine Lambskin Leather Jacket,Brand New,$167.98,India,167.98,IN,eBay,International,New,Other,False,79
Men's Black Leather Motorcycle Jacket | 100% Cowhide Leather | Biker Racing -,New (Other),$207.11,Portugal,207.11,PT,eBay,International,New,Other,False,77
Men's Biker Retro David Beckham Classic Style Aviator  Brown Real Leather Jacket,Brand New,$35.58,United Kingdom,35.58,GB,eBay,International,New,Other,False,80
New Men’s Aime Leon Dore Vanson ALD Black Leather Motorcycle Racing Jacket,Brand New,$164.99,Pakistan,164.99,PK,eBay,International,New,Vanson,True,74
Black Leather Trucker Jacket for Men Casual Size S M L XL XXL 3XL Custom Made,Brand New,$152.12,India,152.12,IN,eBay,International,New,Other,False,77
"Michael Jackson Beat it ""MJ Beat it"" Real Leather Jacket with real metal mesh",Brand New,$47.99,United States,47.99,US,eBay,International,New,Other,False,77
Mens Real Leather Double Breasted Trench Coat Black Belted Long Jacket Classic,Brand New,$224.99,India,224.99,IN,eBay,International,New,Other,False,78
Men’s Dark Brown Retro Goat Suede Leather Harrington Slim Fit Biker Jacket,Brand New,$32.52,United States,32.52,US,eBay,International,New,Other,False,74
Mens classy Denim jacket with leather Arms  fur liners inside streetwear 6348,Brand New,$194.88,India,194.88,IN,eBay,International,New,Other,False,77
Men's Leather Distressed Gray Motorcycle Biker Racer Conceal Pockets Jacket,Brand New,$136.79,United States,136.79,US,eBay,International,New,Other,False,75
MENS HD NEW CREW CLUB WOOL VARSITY BIKER JACKET WITH GENUINE LEATHER SLEEVES,New (Other),$99.99,Pakistan,99.99,PK,eBay,International,New,Other,False,76
Bomber jacket Men's RAF Aviator B3 Flying Bomber Sheep Skin Real Leather Jacket,Brand New,$109.49,Pakistan,109.49,PK,eBay,International,New,Other,False,79
Mens Leon Kennedy Resident Evil 6 Casual Motorcycle Biker Genuine Leather Jacket,Brand New,$112.16,United Kingdom,112.16,GB,eBay,International,New,Other,False,80
Abez Men Green Slim Fit Motorcycle Biker Belted Genuine Lambskin Leather Jacket,Brand New,$167.98,India,167.98,IN,eBay,International,New,Other,False,79
Men's Black Leather Motorcycle Jacket | 100% Cowhide Leather | Biker Racing -,New (Other),$207.11,Portugal,207.11,PT,eBay,International,New,Other,False,77
Men's Biker Retro David Beckham Classic Style Aviator  Brown Real Leather Jacket,Brand New,$35.58,United Kingdom,35.58,GB,eBay,International,New,Other,False,80
New Men’s Aime Leon Dore Vanson ALD Black Leather Motorcycle Racing Jacket,Brand New,$164.99,Pakistan,164.99,PK,eBay,International,New,Vanson,True,74
RAF Aviator B3 Bomber Jacket Men Real Sheepskin Leather Flying Pilot Jacket Coat,Brand New,$124.98,United States,124.98,US,eBay,International,New,Other,False,80
Men's Biker Vintage Brown & Black Vintage Real Leather Motorcycle Vest Jacket.,Brand New,$40.99,United States,40.99,US,eBay,International,New,Vintage,True,78
Varsity Jacket Gothic College Bomber Unisex Black Wool Leather Retro,Brand New,$107.16,Germany,107.16,DE,eBay,International,New,Other,False,68
Men's Leather Jacket Burgundy Crocodile Pattern Real Luxury Leather Jacket,Brand New,$170.00,United States,170.0,US,eBay,International,New,Other,False,74
Mens Premium Vintage Genuine Fringe Brown Sheep Western Biker Leather Jacket,Brand New,$180.04,United Kingdom,180.04,GB,eBay,International,New,Vintage,True,76
Zayn Men's Black ¾ Coat Motorcycle Biker Genuine Lambskin Leather Long Jacket,Brand New,$175.20,India,175.2,IN,eBay,International,New,Other,False,77
MEN'S REAL LEATHER WHITE HEAVY DUTY STRAIGHTJACKET STRAITJACKET,Brand New,$150.00,Pakistan,150.0,PK,eBay,International,New,Other,False,63
B3 RAF Black Aviator Flying Bomber Men's FUR Shearling Real Leather Jacket Coat,Brand New,$98.99,United States,98.99,US,eBay,International,New,Other,False,79
Varsity Bomber Baseball Letterman Leather Stripes Stylish College Wool Jacket,Brand New,$89.99,United States,89.99,US,eBay,International,New,Other,False,77
Men's Pure Suede Leather Bomber Biker Jacket Classic Olive Green Leather Jacket,Brand New,$149.25,India,149.25,IN,eBay,International,New,Other,False,79
Rare Men's Supreme Vanson Star Jacket Biker Streetwear Real Leather Jacket,Brand New,$164.99,Pakistan,164.99,PK,eBay,International,New,Supreme,True,74
Varsity Bomber Letterman High Quality Wool & Real Cowhide Leather Sleeves Jacket,Brand New,$89.99,United States,89.99,US,eBay,International,New,Other,False,80
Men's Air Force A-2 Flight Genuine Real Bomber Jacket,Brand New,$35.05,Australia,35.05,AU,eBay,International,New,Other,False,53
Mens Avirex Genuine Cowhide Leather Bomber Jacket American Flight Leather Jacket,Brand New,$51.00,Pakistan,51.0,PK,eBay,International,New,Avirex,True,80
"Premium Men’s Black Leather Jacket – Stylish, Durable, Classic Fit,",New (Other),$127.99,Pakistan,127.99,PK,eBay,International,New,Other,False,67
New Avirex GOTH Leather JACKET NEW Avirex Black Leather Bomber Jacket,Brand New,$250.00,Pakistan,250.0,PK,eBay,International,New,Avirex,True,69
Men’s Brown Shearling Bomber Jacket Real Leather Aviator Flying Pilot Coat,Brand New,$129.00,Pakistan,129.0,PK,eBay,International,New,Other,False,74
Men's Snake Print Sheepskin Leather Blazer Classic Style Real Skin Coat Jacket,Brand New,$32.52,United States,32.52,US,eBay,International,New,Other,False,78
Vanson Leather Motorcycle Jacket • Racing Patches • Black Moto Biker Riding Jack,New (Other),$173.11,United Kingdom,173.11,GB,eBay,International,New,Vanson,True,80
VTG Melbourne Racing Vera Pelle Brown Leather Jacket,Pre-Owned,$114.55,Ukraine,114.55,UA,eBay,International,Used,Other,False,52
Real Leather Trucker Jacket-Mens Motorbike Leather Button Jacket Gift for Him,Brand New,$192.50,United Kingdom,192.5,GB,eBay,International,New,Other,False,77
Trucker Leather Jacket For Men Real Lambskin Vintage Style Leather Jacket Green,Brand New,$34.99,Pakistan,34.99,PK,eBay,International,New,Vintage,True,79
X-Men Wolverine Days Of Future Hugh Jackman Cosplay Biker Genuine Leather Jacket,Brand New,$112.69,Canada,112.69,CA,eBay,International,New,Other,False,80
Men's Black Real Leather Crocodile Embossed Jacket Biker Alligator Print Jacket,Brand New,$143.10,India,143.1,IN,eBay,International,New,Other,False,79
Men's Avirex USA Aviator 75 King's Flight Bomber Genuine Cowhide Leather Jacket,Brand New,$183.99,Pakistan,183.99,PK,eBay,International,New,Avirex,True,79
Men's New Quilted Moto Biker Racer Real  Rub Off Brown Sheepskin Leather Jacket,Brand New,$164.80,United Kingdom,164.8,GB,eBay,International,New,Other,False,79
Trucker Leather Jacket For Men Real Lambskin Vintage Style Leather Jacket Green,Brand New,$69.99,Pakistan,69.99,PK,eBay,International,New,Vintage,True,79
HUDSON OUTERWEAR REAL LEATHER JACKET ORIGINAL EIGHTBALL BLACK RED MENS BRAND NEW,Brand New,$199.00,United States,199.0,US,eBay,International,New,Other,False,80
Mens Brown Real Leather Puffer Bomber Casual Jacket with Hood Style Coat Outwear,Brand New,$158.98,United States,158.98,US,eBay,International,New,Other,False,80
Mens Brown Vintage Suede Leather Jacket Slim Fit Bomber Biker Trucker Jacket L,Brand New,$145.94,India,145.94,IN,eBay,International,New,Vintage,True,78
Men Bombers Leather Jacket Pilot 6 Real Lambskin Leather Fur Hooded Jacket,Brand New,$249.00,Pakistan,249.0,PK,eBay,International,New,Other,False,74
Men's Brown Premium Leather Hoodie Handmade Genuine Cowhide Leather Jacket,Brand New,$45.00,United States,45.0,US,eBay,International,New,Other,False,74
B3 RAF Aviator Bomber Jacket Men Real Shearling Leather Flying Irvin Fur Coat,Brand New,$220.00,United States,220.0,US,eBay,International,New,Other,False,77
Men's Red Slim Fit Leather Jacket Biker Style Real Lambskin Fashion Jacket,Brand New,$152.34,United Kingdom,152.34,GB,eBay,International,New,Other,False,74
Men's Nappa Leather Trucker Jacket with Shearling Lining,Brand New,$59.99,Pakistan,59.99,PK,eBay,International,New,Other,False,56
Mens Cowhide Leather Jacket American Casual Indian Workwear Style Retro Coat,Brand New,$116.88,India,116.88,IN,eBay,International,New,Other,False,76
Men's Detective Black Full-Length Casual Long Real Nappa Leather Jacket Coat,Brand New,$484.72,United Kingdom,484.72,GB,eBay,International,New,Other,False,76
Reflective Men CUIR Skull Harley Davidson 100% Real Cowhide Leather Biker Jacket,Brand New,$129.00,Spain,129.0,ES,eBay,International,New,Other,False,80
Harley Davidson Men’s Black Motorcycle Jacket – Genuine Cowhide Leather Gear,Brand New,$135.00,United Kingdom,135.0,GB,eBay,International,New,Other,False,76
Men's Leather Jacket Handmade Pure Lambskin Biker Motorcycle Coat,Brand New,$109.23,India,109.23,IN,eBay,International,New,Other,False,65
Men’s Vintage Brown Jacket Hoodie Biker Motorcycle Bomber Real Leather Jacket,Brand New,$138.99,India,138.99,IN,eBay,International,New,Vintage,True,77
Men's Black Puffer Luxury Real Lambskin Leather Biker Racer Jacket,Brand New,$131.08,India,131.08,IN,eBay,International,New,Other,False,66
Vintage Wilsons Varsity Jacket XL 90s Jersey Vest USA Made Grey,Pre-Owned,$41.53,United Kingdom,41.53,GB,eBay,International,Used,Vintage,True,63
Men’s Genuine Leather Hoodie Jacket Slim Fit Pullover Leather Hooded Sweatshirt,Brand New,$119.00,Pakistan,119.0,PK,eBay,International,New,Other,False,79
The Super Em North NF's Men’s Genuine Suede Puffer Jacket Replica All Sizes Blue,New (Other),$250.00,Pakistan,250.0,PK,eBay,International,New,Other,False,80
Men’s Leather Belt Jacket – Classic Slim Fit Fashion Outerwear All size,Brand New,$270.00,Pakistan,270.0,PK,eBay,International,New,Other,False,71
Men's Vintage Cafe Racer Biker Jacket Black & Brown Soft Sheepskin Leather,Brand New,$25.00,Pakistan,25.0,PK,eBay,International,New,Vintage,True,74
Men's Pelle Pelle Marc Buchanan Bomber Jacket Genuine Cowhide Leather Soda Club,New (Other),$199.99,Pakistan,199.99,PK,eBay,International,New,Other,False,79
Men Lambskin Leather Jacket Shirt Camo Print Button-Up Streetwear Military Style,New (Other),$156.75,Pakistan,156.75,PK,eBay,International,New,Other,False,80
Mens Alligator Embossed texture genuine Black Leather Motor Biker Coat Jacket,New (Other),$122.00,India,122.0,IN,eBay,International,New,Other,False,77
Men’s Brown Leather Hoodie Pullover Varsity Style Jacket Tan Sleeves Streetwear,New (Other),$145.00,Pakistan,145.0,PK,eBay,International,New,Other,False,79
Men's Genuine Lambskin Leather Purple Biker Jacket Custom Made to Order Jacket,Brand New,$169.15,India,169.15,IN,eBay,International,New,Other,False,78
Leather Blazer Jacket Men's Coat Lambskin Soft Men Two Real Button 100% Black 54,Brand New,$179.00,India,179.0,IN,eBay,International,New,Other,False,80
"Large 40"" Chest  Black Mens All Saints Leather Jacket With Zip, Pockets & Lapels",Pre-Owned,$48.47,United Kingdom,48.47,GB,eBay,International,Used,Other,False,80
Men Western Cowboy Suede Fringe Jacket Beaded Native American Leather Jacket,Brand New,$53.99,United States,53.99,US,eBay,International,New,Other,False,76
Men's Vintage A2 Flight Pilot Bomber Sheepskin Aviator Real Brown Leather Jacket,Brand New,$179.99,Pakistan,179.99,PK,eBay,International,New,Vintage,True,80
Men's Real Suede Leather Brown Trucker Jacket Classic Shirt Coat Vintage Fashion,Brand New,$180.00,India,180.0,IN,eBay,International,New,Vintage,True,80
"VNTG Italy biker hooligan leather jacket by Vinci (like ""alien"", belstaff)",Pre-Owned,$150.00,Ukraine,150.0,UA,eBay,International,Used,Belstaff,True,74
Men Retro Trucker Leather Jacket Black Slim fit Biker genuine lambskin jacket,Brand New,$35.62,United Kingdom,35.62,GB,eBay,International,New,Other,False,77
Men's Brown Sheepskin Genuine Leather Fur Jacket RAF Shearling Aviator B3 Bomber,Brand New,$159.00,Pakistan,159.0,PK,eBay,International,New,Other,False,80
Handmade Saints Row Johnny Gat Gray Leather Jacket for Men and Women,Brand New,$159.00,Pakistan,159.0,PK,eBay,International,New,Other,False,68
Vintage Baskin Sherpa Jacket L 70s Suede Sheepskin Beige,Pre-Owned,$166.17,United Kingdom,166.17,GB,eBay,International,Used,Vintage,True,56
Men's B3 Fur Leather Coat RAF Bomber Fur Shearling Leather Coat Jacket Winter,Brand New,$193.89,United Kingdom,193.89,GB,eBay,International,New,Other,False,77
Men's 100% Real Leather Sheepskin Cafe Racer Retro Motorcycle Biker Jacket,Brand New,$120.00,United States,120.0,US,eBay,International,New,Other,False,74
Encrusted Varsity Black Bomber Jacket Men's Real Cowhide Leather Fashion Coat,Brand New,$197.73,Pakistan,197.73,PK,eBay,International,New,Other,False,77
Mens classy Denim jacket with leather Arms  fur liners inside streetwear 6348,Brand New,$194.88,India,194.88,IN,eBay,International,New,Other,False,77
Men’s Motorcycle Biker Vintage Cafe Racer Distressed Brown Real Leather Jacket,Brand New,$124.63,United Kingdom,124.63,GB,eBay,International,New,Vintage,True,78
Men’s Avirex  Black American Bomber Flight Style Genuine Cowhide Leather Jacket,Brand New,$149.99,Pakistan,149.99,PK,eBay,International,New,Avirex,True,79
Mens X Wolverine Hugh Logan Jackman Biker Motorcycle Bomber Real Leather Jacket,Brand New,$168.98,United States,168.98,US,eBay,International,New,Other,False,79
Varsity Bomber Letterman High Quality Wool & Real Cowhide Leather Sleeves Jacket,Brand New,$89.99,United States,89.99,US,eBay,International,New,Other,False,80
Men's Batman Justice League Black Jacket Superhero Real Leather,Brand New,$32.52,United States,32.52,US,eBay,International,New,Other,False,63
Men Western Cowboy Suede Fringe Jacket Beaded Native American Leather Jacket,Brand New,$53.99,United States,53.99,US,eBay,International,New,Other,False,76
Men's Real Suede Leather Brown Trucker Jacket Classic Shirt Coat Vintage Fashion,Brand New,$180.00,India,180.0,IN,eBay,International,New,Vintage,True,80
Leather Blazer Jacket Men's Coat Lambskin Soft Men Two Real Button 100% Black 54,Brand New,$179.00,India,179.0,IN,eBay,International,New,Other,False,80
"VNTG Italy biker hooligan leather jacket by Vinci (like ""alien"", belstaff)",Pre-Owned,$150.00,Ukraine,150.0,UA,eBay,International,Used,Belstaff,True,74
Men Retro Trucker Leather Jacket Black Slim fit Biker genuine lambskin jacket,Brand New,$35.62,United Kingdom,35.62,GB,eBay,International,New,Other,False,77
Men’s Red & Black Varsity Bomber Jacket PU Leather Patchwork Streetwear Zip Up,Brand New,$190.99,Pakistan,190.99,PK,eBay,International,New,Other,False,78
Vintage Baskin Sherpa Jacket L 70s Suede Sheepskin Beige,Pre-Owned,$166.17,United Kingdom,166.17,GB,eBay,International,Used,Vintage,True,56
Men’s Dark Brown Retro Goat Suede Leather Harrington Slim Fit Biker Jacket,Brand New,$32.52,United States,32.52,US,eBay,International,New,Other,False,74
Leather Vintage Black Trucker Jacket Men's Motorcycle Real Leather Jacket,Brand New,$40.99,United States,40.99,US,eBay,International,New,Vintage,True,73
Mens Brown Real Leather Puffer Bomber Casual Jacket with Hood Style Coat Outwear,Brand New,$158.98,United States,158.98,US,eBay,International,New,Other,False,80
Men's B3 Bomber Black Shearling Leather Jacket,Brand New,$49.99,United States,49.99,US,eBay,International,New,Other,False,46
Men's B3 Fur Leather Coat RAF Bomber Fur Shearling Leather Coat Jacket Winter,Brand New,$193.89,United Kingdom,193.89,GB,eBay,International,New,Other,False,77
Men's Real Leather Bikers Jacket Natural Grain Real Leather Brando Bikers Jacket,Brand New,$34.59,United Kingdom,34.59,GB,eBay,International,New,Other,False,80
Western Leather Cowhide Jacket Men Native American Cowboy Fringe & Beads Jacket,Brand New,$114.99,Pakistan,114.99,PK,eBay,International,New,Other,False,79
Mens Tan Suede Shirt Leather Trucker Jacket Custom Made Size XL,Brand New,$140.00,India,140.0,IN,eBay,International,New,Other,False,63
Men's Morpheus Full Length Matrix Long Trench Sheep Real Leather Jacket Coat,Brand New,$46.32,United Kingdom,46.32,GB,eBay,International,New,Other,False,76
Mens Biker  Black Vintage Distressed Motorcycle Cafe Racer Real Leather Jacket,Brand New,$129.98,United States,129.98,US,eBay,International,New,Vintage,True,78
Handmade Saints Row Johnny Gat Gray Leather Jacket for Men and Women,Brand New,$159.00,Pakistan,159.0,PK,eBay,International,New,Other,False,68
Men's Real Cowhide Bikers Jacket With Quilted Panels And Laces Up Bikers Jacket,Brand New,$165.00,Pakistan,165.0,PK,eBay,International,New,Other,False,79
Men’s Custom Black Studded Leather Biker Jacket – Extreme Spiked Punk Rock Moto,Brand New,$252.00,Pakistan,252.0,PK,eBay,International,New,Other,False,79
Tan Brown Lambskin Leather Shirt for Men – Slim Fit Biker Style Casual Wear,Brand New,$67.00,Pakistan,67.0,PK,eBay,International,New,Other,False,75
Men's V Bomber Quilted Puffer Black Real Leather Winter Jacket Fur Collar,Brand New,$79.99,United States,79.99,US,eBay,International,New,Other,False,73
Mens Air Force Pilot Cowhide Distressed Leather Aviator A-2 Flight Bomber Jacket,Brand New,$149.95,United States,149.95,US,eBay,International,New,Other,False,80
Zayn Men's Black ¾ Coat Motorcycle Biker Genuine Lambskin Leather Long Jacket,Brand New,$175.20,India,175.2,IN,eBay,International,New,Other,False,77
Men’s Avirex Black & White Bomber American Flight Jacket Real Leather Jacket,Brand New,$130.99,Pakistan,130.99,PK,eBay,International,New,Avirex,True,76
Men's Black Premium Leather Hoodie Handmade Genuine Lambskin Leather Jacket,Brand New,$40.00,Pakistan,40.0,PK,eBay,International,New,Other,False,75
VINTAGE 80'S LEATHER MOTORCYCLE TOURING JACKET 2.5KG. SIZE XXL,Pre-Owned,$59.55,United Kingdom,59.55,GB,eBay,International,Used,Vintage,True,62
Indiana Jones Harrison Ford Mens Classic Genuine Retro Real Brown Leather Jacket,Brand New,$35.56,United Kingdom,35.56,GB,eBay,International,New,Other,False,80
Men's Auroral II 3-in-1 Harley-D Motorcycle Reflective Skull Biker Riding Jacket,Brand New,$230.00,Pakistan,230.0,PK,eBay,International,New,Other,False,80
Men Black Suede Blazer Classic Two Button Jacket Genuine Soft Leather Coat,Brand New,$120.15,India,120.15,IN,eBay,International,New,Other,False,74
Men's Brown Pure Suede Leather Shirt Soft Suede Blazer Custom Made Coat Jacket,Brand New,$159.20,India,159.2,IN,eBay,International,New,Other,False,78
Cafe Racer Style Genuine Distressed Men's Motorcycle Biker Black Leather Jacket,Brand New,$39.00,United States,39.0,US,eBay,International,New,Other,False,79
Encrusted Varsity Black Bomber Jacket Men's Real Cowhide Leather Fashion Coat,Brand New,$197.73,Pakistan,197.73,PK,eBay,International,New,Other,False,77
Men's Yellow Genuine Lambskin Leather Trucker Jacket Denim Style Leather Jacket,Brand New,$137.70,India,137.7,IN,eBay,International,New,Other,False,79
Men's Original Cow Thick shiny Leather Brando Black Jacket Motorcycle Biker Gay,Brand New,$180.02,United Arab Emirates,180.02,AE,eBay,International,New,Other,False,79
Men’s Black Brown Leather Motorcycle Jacket Biker Style Café Racer Coat Handmade,Brand New,$150.00,Pakistan,150.0,PK,eBay,International,New,Other,False,80
Cropped Letterman Varsity College Baseball Wool and genuine Leather Sleeves,Brand New,$75.00,United States,75.0,US,eBay,International,New,Other,False,75
Gay Men Leather Jacket Black Police Uniform Jacket Outdoor Male Casual Jacket,Brand New,$80.00,Pakistan,80.0,PK,eBay,International,New,Other,False,77
Men's American-style Retro Lapels PU Leather Jacket,Brand New,$49.67,China,49.67,CN,eBay,International,New,Other,False,51
Men's TOM CRUISE TOP GUN PETE MAVERICK BOMBER LEATHER FLYING FLIGHT ARMY JACKET,Brand New,$34.28,United Kingdom,34.28,GB,eBay,International,New,Other,False,79
Jacksonville Jaguars Black Body Black Leather Letterman Jacket,Brand New,$131.78,Canada,131.78,CA,eBay,International,New,Other,False,62
"AMIRI Varsity Jacket – Tiger Embroidery, Black Wool & Leather Sleeves, Streetwea",New (Other),$185.00,France,185.0,FR,eBay,International,New,AMIRI,True,80
Men's Brown Premium Leather Hoodie Handmade Genuine Cowhide Leather Jacket,Brand New,$45.00,United States,45.0,US,eBay,International,New,Other,False,74
Men's Peter Fonda Easy Rider US Flag Biker Retro Classic Real Leather Jacket,Brand New,$35.56,United Kingdom,35.56,GB,eBay,International,New,Other,False,76
Men's Vault Fallout 76 Blue Real Leather Jacket | Fallout Vault Jacket,Brand New,$54.00,United States,54.0,US,eBay,International,New,Other,False,70
Men's RAF B3 Real Sheepskin Flying Leather Jacket Brown Aviator Bomber Coat,Brand New,$65.08,United Kingdom,65.08,GB,eBay,International,New,Other,False,75
"""MJ Beat it"" Real Leather Jacket with real metal mesh",Brand New,$90.00,United Kingdom,90.0,GB,eBay,International,New,Other,False,53
Men's Varsity Motorcycle Fit Leather Jacket Trend Biker Fashion,Pre-Owned,$349.99,Pakistan,349.99,PK,eBay,International,Used,Other,False,63
